null_bc,site1,site2,null_iter
0.436113978292828,7,26,284
0.424666103656439,7,26,283
0.56942228894936,7,26,282
0.652998029464202,7,26,281
0.714428701010291,7,26,280
0.828156767070157,7,26,279
0.636670732851647,7,26,278
0.406024209439805,7,26,277
0.746707954083388,7,26,276
0.629539269963404,7,26,275
0.644302649275906,7,26,274
0.27765787745144,7,26,273
0.4647023865378,7,26,272
0.643551968971881,7,26,271
0.461824778705702,7,26,270
0.481154796534359,7,26,269
0.304494698320353,7,26,268
0.203465640736918,7,26,267
0.502611741891089,7,26,266
0.319320634324857,7,26,265
0.593944512214194,7,26,264
0.696037033561665,7,26,263
0.601263645178443,7,26,262
0.27822088767946,7,26,261
0.58030715335773,7,26,260
0.451377811141347,7,26,259
0.449188326921272,7,26,258
0.583622658033843,7,26,257
0.4941040317788,7,26,256
0.357480216446154,7,26,255
0.653561039692221,7,26,254
0.573363360545494,7,26,253
0.476900941478215,7,26,252
0.435488411372807,7,26,251
0.803196646961309,7,26,250
0.825028932470051,7,26,249
0.426230020956492,7,26,248
0.581996184041788,7,26,247
0.619342529167058,7,26,246
0.613337086734853,7,26,245
0.544462168840512,7,26,244
0.265959776047043,7,26,243
0.710550186106159,7,26,242
0.522379656563761,7,26,241
0.298927152732164,7,26,240
0.24500328422633,7,26,239
0.631228300647462,7,26,238
0.537518376028276,7,26,237
0.806011698101404,7,26,236
0.233680522973945,7,26,235
0.514372399987489,7,26,234
0.505677019799193,7,26,233
0.658002564824372,7,26,232
0.44618560570517,7,26,231
0.44086828688499,7,26,230
0.671827593756842,7,26,229
0.71530449469832,7,26,228
0.260267117074849,7,26,227
0.242501016546245,7,26,226
0.73882581089112,7,26,225
0.434237277532764,7,26,224
0.450752244221326,7,26,223
0.487222795658566,7,26,222
0.375621657126771,7,26,221
0.320509211472897,7,26,220
0.811454130305589,7,26,219
0.433298927152732,7,26,218
0.268399487035126,7,26,217
0.803446873729317,7,26,216
0.72969253385881,7,26,215
0.637421413155672,7,26,214
0.426918144568515,7,26,213
0.674017077976917,7,26,212
0.666885615088674,7,26,211
0.559913671765037,7,26,210
0.246316974758375,7,26,209
0.849613712426887,7,26,208
0.576803978605611,7,26,207
0.555034249788871,7,26,206
0.605329830158581,7,26,205
0.615338900878922,7,26,204
0.264145631978981,7,26,203
0.500922711207031,7,26,202
0.28854274185981,7,26,201
0.608332551374683,7,26,200
0.6029526758625,7,26,199
0.677833036189046,7,26,198
0.854305464327046,7,26,197
0.601138531794439,7,26,196
0.565043320509211,7,26,195
0.534640768196178,7,26,194
0.543336148384473,7,26,193
0.482468487066404,7,26,192
0.563354289825154,7,26,191
0.284101216727659,7,26,190
0.45087735760533,7,26,189
0.473397766726096,7,26,188
0.248318788902443,7,26,187
0.352851021237997,7,26,186
0.358481123518188,7,26,185
0.745081480091333,7,26,184
0.28322542303963,7,26,183
0.937693534765882,7,26,182
0.646742360263989,7,26,181
0.420975258828313,7,26,180
0.633668011635545,7,26,179
0.410715961339964,7,26,178
0.738575584123112,7,26,177
0.576991648681618,7,26,176
0.286916267867755,7,26,175
0.4941040317788,7,26,174
0.622095023615151,7,26,173
0.190015951956461,7,26,172
0.48941227987864,7,26,171
0.231428482061869,7,26,170
0.502799411967095,7,26,169
0.502861968659097,7,26,168
0.477714178474242,7,26,167
0.579431359669701,7,26,166
0.5970723468143,7,26,165
0.650245535016108,7,26,164
0.385943511307122,7,26,163
0.52087829595571,7,26,162
0.592005254762128,7,26,161
0.650057864940102,7,26,160
0.635607269087611,7,26,159
0.677019799193019,7,26,158
0.683025241625223,7,26,157
0.427919051640549,7,26,156
0.318194613868819,7,26,155
0.492164774326734,7,26,154
0.502799411967095,7,26,153
0.699352538237778,7,26,152
0.336023271089425,7,26,151
0.743267336023271,7,26,150
0.64029902098777,7,26,149
0.467142097525883,7,26,148
0.424228206812424,7,26,147
0.508179287479278,7,26,146
0.394764004879422,7,26,145
0.412467548716024,7,26,144
0.371117575302618,7,26,143
0.480279002846329,7,26,142
0.695223796565638,7,26,141
0.827406086766132,7,26,140
0.577429545525633,7,26,139
0.82440336555003,7,26,138
0.493853805010791,7,26,137
0.398329736323543,7,26,136
0.480028776078321,7,26,135
0.434362390916768,7,26,134
0.691720621813518,7,26,133
0.572800350317475,7,26,132
0.70704701135404,7,26,131
0.463638922773764,7,26,130
0.735948203059022,7,26,129
0.524444027399831,7,26,128
0.621406900003128,7,26,127
0.866128679115448,7,26,126
0.247880892058428,7,26,125
0.777736073316443,7,26,124
0.683338025085233,7,26,123
0.388696005755216,7,26,122
0.497482093146914,7,26,121
0.790372525100873,7,26,120
0.539144850020331,7,26,119
0.764286384535986,7,26,118
0.656000750680304,7,26,117
0.647493040568015,7,26,116
0.329079478277189,7,26,115
0.180757561540146,7,26,114
0.441306183729004,7,26,113
0.44499702855713,7,26,112
0.516874667667574,7,26,111
0.718870226142442,7,26,110
0.581495730505771,7,26,109
0.833161302430327,7,26,108
0.783991742516656,7,26,107
0.721309937130524,7,26,106
0.459822964561634,7,26,105
0.517312564511589,7,26,104
0.653998936536236,7,26,103
0.721059710362516,7,26,102
0.687404210065372,7,26,101
0.720058803290482,7,26,100
0.583497544649839,7,26,99
0.869631853867567,7,26,98
0.380626192486941,7,26,97
0.877576553751838,7,26,96
0.299302492884176,7,26,95
0.489599949954646,7,26,94
0.558599981232992,7,26,93
0.836289137030434,7,26,92
0.712614556942229,7,26,91
0.853116887179006,7,26,90
0.39883018985956,7,26,89
0.356917206218135,7,26,88
0.500985267899034,7,26,87
0.594069625598198,7,26,86
0.4617622220137,7,26,85
0.749335335147477,7,26,84
0.260642457226862,7,26,83
0.544900065684527,7,26,82
0.814832191673704,7,26,81
0.398579963091552,7,26,80
0.837915611022489,7,26,79
0.594444965750211,7,26,78
0.823965468706015,7,26,77
0.589628100466047,7,26,76
0.711488536486191,7,26,75
0.450689687529323,7,26,74
0.456882800037534,7,26,73
0.740639954959182,7,26,72
0.649432298020081,7,26,71
0.649807638172093,7,26,70
0.26883738387914,7,26,69
0.477839291858247,7,26,68
0.691720621813518,7,26,67
0.647743267336023,7,26,66
0.650057864940102,7,26,65
0.408151136967877,7,26,64
0.505051452879172,7,26,63
0.70116668230584,7,26,62
0.576428638453599,7,26,61
0.33145663257327,7,26,60
0.550655281348722,7,26,59
0.266147446123049,7,26,58
0.458634387413594,7,26,57
0.923555722373401,7,26,56
0.820524850645898,7,26,55
0.794688936849019,7,26,54
0.594820305902224,7,26,53
0.491414094022708,7,26,52
0.632541991179506,7,26,51
0.421225485596322,7,26,50
0.446623502549185,7,26,49
0.493603578242783,7,26,48
0.492790341246755,7,26,47
0.325701416909074,7,26,46
0.563729629977167,7,26,45
0.361546401426293,7,26,44
0.686528416377342,7,26,43
0.590503894154077,7,26,42
0.654874730224266,7,26,41
0.645678896499953,7,26,40
0.604641706546558,7,26,39
0.380438522410935,7,26,38
0.753401520127616,7,26,37
0.598636264114354,7,26,36
0.443120327797066,7,26,35
0.579493916361703,7,26,34
0.556598167088924,7,26,33
0.574364267617528,7,26,32
0.573801257389509,7,26,31
0.413343342404054,7,26,30
0.349785743329893,7,26,29
0.411904538488005,7,26,28
0.383253573551031,7,26,27
0.539269963404335,7,26,26
0.445434925401145,7,26,25
0.497482093146914,7,26,24
0.606706077382628,7,26,23
0.793562916392981,7,26,22
0.47971599261831,7,26,21
0.360482937662256,7,26,20
0.366300710018454,7,26,19
0.51793813143161,7,26,18
0.536017015420225,7,26,17
0.654311719996247,7,26,16
0.283037752963623,7,26,15
0.282161959275594,7,26,14
0.330768508961246,7,26,13
0.950392543242313,7,26,12
0.349535516561884,7,26,11
0.615651684338932,7,26,10
0.435425854680804,7,26,9
0.502298958431078,7,26,8
0.55353288918082,7,26,7
0.256576272246724,7,26,6
0.603140345938507,7,26,5
0.466078633761847,7,26,4
0.231303368677864,7,26,3
0.453880078821432,7,26,2
0.78793281411279,7,26,1
0.899145033421421,7,25,1000
0.336297217472408,7,25,999
0.464448935177989,7,25,998
0.746929892740557,7,25,997
0.542110990206746,7,25,996
0.807803513135396,7,25,995
0.679154360329551,7,25,994
0.606342297528369,7,25,993
0.733374786258355,7,25,992
0.566298771957096,7,25,991
0.562381470542515,7,25,990
0.439328462614643,7,25,989
0.837525260376185,7,25,988
0.485963003264418,7,25,987
0.396051608891652,7,25,986
0.735364526659412,7,25,985
0.441939996891031,7,25,984
0.523581532721903,7,25,983
0.773293953054562,7,25,982
0.721622882014612,7,25,981
0.530980879838334,7,25,980
0.719260065288357,7,25,979
0.936141769003575,7,25,978
0.754142701694388,7,25,977
0.847163065443805,7,25,976
0.655090937354267,7,25,975
0.605409606715374,7,25,974
0.901632208922742,7,25,973
0.806435566609669,7,25,972
0.686553707445982,7,25,971
0.554111612000622,7,25,970
0.323550443028136,7,25,969
0.522959738846572,7,25,968
0.770433701228043,7,25,967
0.373729208767294,7,25,966
0.609824343230219,7,25,965
0.450831649308254,7,25,964
0.586196175967667,7,25,963
0.236250582931758,7,25,962
0.454997668272968,7,25,961
0.820736825742266,7,25,960
0.749230530079279,7,25,959
0.580848748639826,7,25,958
0.124887299860096,7,25,957
0.717083786724701,7,25,956
0.437027825275921,7,25,955
0.836343852013058,7,25,954
0.366392041038396,7,25,953
0.735302347271879,7,25,952
0.758868335146899,7,25,951
0.742328618063112,7,25,950
0.863080988652262,7,25,949
0.804881081921343,7,25,948
0.846914347893673,7,25,947
0.783118296284782,7,25,946
0.517114876418467,7,25,945
0.673060780351314,7,25,944
0.845546401367947,7,25,943
0.452075237058915,7,25,942
0.624436499300482,7,25,941
0.787159956474429,7,25,940
0.50405720503653,7,25,939
0.346370278252759,7,25,938
0.443991916679621,7,25,937
0.540991761231152,7,25,936
0.60820767915436,7,25,935
0.56965645888388,7,25,934
0.615296129333126,7,25,933
0.426332970620239,7,25,932
0.654282605316338,7,25,931
0.455557282760765,7,25,930
0.870729053318825,7,25,929
0.767449090626457,7,25,928
0.592165397170838,7,25,927
0.607523705891497,7,25,926
0.673931291776776,7,25,925
0.769190113477382,7,25,924
0.436095134462926,7,25,923
0.504119384424063,7,25,922
0.754640136794653,7,25,921
0.464822011503187,7,25,920
0.514068086429349,7,25,919
0.588683351468988,7,25,918
0.494046323643712,7,25,917
0.58134618374009,7,25,916
0.857049588061558,7,25,915
0.485154671226488,7,25,914
0.674242188714441,7,25,913
0.838333592414115,7,25,912
0.965801336856832,7,25,911
0.38554329239857,7,25,910
0.926566143323488,7,25,909
0.506544380537852,7,25,908
0.617783304834447,7,25,907
0.742266438675579,7,25,906
0.634882636406031,7,25,905
0.328835690968444,7,25,904
0.82695476449557,7,25,903
0.894481579356443,7,25,902
0.752215140680864,7,25,901
0.657889009793253,7,25,900
0.692771646199285,7,25,899
0.4000932690813,7,25,898
0.361417690035753,7,25,897
0.7035286802425,7,25,896
0.761479869423286,7,25,895
0.628105083164931,7,25,894
0.861215607026271,7,25,893
0.757438209233639,7,25,892
0.559832115653661,7,25,891
0.769625369190113,7,25,890
0.436903466500855,7,25,889
0.893611067930981,7,25,888
0.728276076480647,7,25,887
0.833981035286802,7,25,886
0.487144411627545,7,25,885
0.775408052230686,7,25,884
0.475019431058604,7,25,883
0.664915280584486,7,25,882
0.436779107725789,7,25,881
0.49236748018032,7,25,880
0.62008394217317,7,25,879
0.658759521218716,7,25,878
0.683196020519198,7,25,877
0.545717394683662,7,25,876
0.274055650551842,7,25,875
0.374599720192756,7,25,874
0.874335457795741,7,25,873
0.528182807399347,7,25,872
0.612435877506607,7,25,871
0.250116586351624,7,25,870
0.92905331882481,7,25,869
0.454189336235038,7,25,868
0.554360329550754,7,25,867
0.577615420488108,7,25,866
0.881050831649308,7,25,865
0.72958184361884,7,25,864
0.864200217627856,7,25,863
0.431369501010415,7,25,862
0.890502098554329,7,25,861
0.840012435877507,7,25,860
0.90281361728587,7,25,859
0.605036530390176,7,25,858
0.436779107725789,7,25,857
0.581594901290222,7,25,856
0.55448468832582,7,25,855
0.565739157469299,7,25,854
0.494730296906575,7,25,853
0.86612777864138,7,25,852
0.712544691434789,7,25,851
0.652417223690347,7,25,850
0.673371677288979,7,25,849
0.569780817658946,7,25,848
0.673620394839111,7,25,847
0.482916213275299,7,25,846
0.522648841908907,7,25,845
0.6896004974351,7,25,844
0.740152339499456,7,25,843
0.444924607492616,7,25,842
0.894295041193844,7,25,841
0.712731229597388,7,25,840
0.434789367324732,7,25,839
0.592662832271102,7,25,838
0.292274211099021,7,25,837
0.360360640447692,7,25,836
0.810290688636717,7,25,835
0.553987253225556,7,25,834
0.709560080833204,7,25,833
0.442064355666097,7,25,832
0.605969221203171,7,25,831
0.558837245453132,7,25,830
0.311922897559459,7,25,829
0.919850769469921,7,25,828
0.561884035442251,7,25,827
0.614612156070263,7,25,826
0.410290688636717,7,25,825
0.866189958028913,7,25,824
0.84623037463081,7,25,823
0.557096222602207,7,25,822
0.715156225711177,7,25,821
0.718576092025494,7,25,820
0.645639670449246,7,25,819
0.333312606870822,7,25,818
0.757376029846106,7,25,817
0.44971242033266,7,25,816
0.375594590393285,7,25,815
0.646012746774444,7,25,814
0.802331727032489,7,25,813
0.825897714907508,7,25,812
0.720814549976683,7,25,811
0.713415202860252,7,25,810
0.527809731074149,7,25,809
0.633265972330173,7,25,808
0.569594279496347,7,25,807
0.492491838955386,7,25,806
0.48826364060314,7,25,805
0.451950878283849,7,25,804
0.82285092491839,7,25,803
0.326224156692057,7,25,802
0.742017721125447,7,25,801
0.786351624436499,7,25,800
0.852945748484377,7,25,799
0.72690812995492,7,25,798
0.572578890097933,7,25,797
0.550132131198508,7,25,796
0.658448624281051,7,25,795
0.458604072749883,7,25,794
0.469174568630499,7,25,793
0.544100730607804,7,25,792
0.607274988341365,7,25,791
0.552619306699829,7,25,790
0.438831027514379,7,25,789
0.66970309342453,7,25,788
0.662614643245764,7,25,787
0.755261930669983,7,25,786
0.799968910306234,7,25,785
0.911394372765428,7,25,784
0.609513446292554,7,25,783
0.433234882636406,7,25,782
0.59241411472097,7,25,781
0.56822633297062,7,25,780
0.479496346960982,7,25,779
0.910586040727499,7,25,778
0.666531944660345,7,25,777
0.678346028291621,7,25,776
0.370744598165708,7,25,775
0.787097777086896,7,25,774
0.715778019586507,7,25,773
0.870604694543759,7,25,772
0.662987719570962,7,25,771
0.61168972485621,7,25,770
0.665101818747085,7,25,769
0.590300015544847,7,25,768
0.8345406497746,7,25,767
0.708005596144878,7,25,766
0.902689258510804,7,25,765
0.552681486087362,7,25,764
0.67791077257889,7,25,763
0.95038084874864,7,25,762
0.645764029224312,7,25,761
0.729084408518576,7,25,760
0.806933001709933,7,25,759
0.648002487175501,7,25,758
0.574444271723924,7,25,757
0.796797761542049,7,25,756
0.67871910461682,7,25,755
0.758433079434168,7,25,754
0.739157469298927,7,25,753
0.78268304057205,7,25,752
0.631027514378983,7,25,751
0.815762474739624,7,25,750
0.749292709466812,7,25,749
0.560080833203793,7,25,748
0.353520907819058,7,25,747
0.504927716461993,7,25,746
0.61927561013524,7,25,745
0.822477848593191,7,25,744
0.836468210788124,7,25,743
0.659008238768848,7,25,742
0.45443805378517,7,25,741
0.759614487797295,7,25,740
0.930234727187937,7,25,739
0.545841753458728,7,25,738
0.683382558681797,7,25,737
0.672065910150785,7,25,736
0.635628789056428,7,25,735
0.496346960982434,7,25,734
0.578237214363439,7,25,733
0.627172392351935,7,25,732
0.371677288978704,7,25,731
0.724234416290999,7,25,730
0.705767138193689,7,25,729
0.718078656925229,7,25,728
0.496782216695166,7,25,727
0.28897870355977,7,25,726
0.771117674490906,7,25,725
0.366329861650863,7,25,724
0.645950567386911,7,25,723
0.523954609047101,7,25,722
0.757562568008705,7,25,721
0.816757344940152,7,25,720
0.647318513912638,7,25,719
0.461961759676667,7,25,718
0.69799471475206,7,25,717
0.659070418156381,7,25,716
0.565863516244365,7,25,715
0.712109435722058,7,25,714
0.326845950567387,7,25,713
0.800528524794031,7,25,712
0.535893051453443,7,25,711
0.421545157780196,7,25,710
0.839079745064511,7,25,709
0.448406653194466,7,25,708
0.26416912793409,7,25,707
0.673309497901446,7,25,706
0.511145655215296,7,25,705
0.422788745530857,7,25,704
0.778268304057205,7,25,703
0.76135551064822,7,25,702
0.508223224001244,7,25,701
0.693020363749417,7,25,700
0.567915436032955,7,25,699
0.652106326752681,7,25,698
0.505300792787191,7,25,697
0.547085341209389,7,25,696
0.504243743199129,7,25,695
0.749603606404477,7,25,694
0.732131198507695,7,25,693
0.63587750660656,7,25,692
0.515311674180009,7,25,691
0.415949012902223,7,25,690
0.959085963003264,7,25,689
0.730079278719105,7,25,688
0.581097466189958,7,25,687
0.512078346028292,7,25,686
0.631587128866781,7,25,685
0.499891186071817,7,25,684
0.236996735582155,7,25,683
0.727156847505052,7,25,682
0.578112855588372,7,25,681
0.625866625213742,7,25,680
0.927934089849215,7,25,679
0.488698896315871,7,25,678
0.614736514845329,7,25,677
0.365583709000466,7,25,676
0.472159179232085,7,25,675
0.583335924141147,7,25,674
0.52351935333437,7,25,673
0.643712109435722,7,25,672
0.812156070262708,7,25,671
0.911394372765428,7,25,670
0.836281672625525,7,25,669
0.91655526193067,7,25,668
0.455059847660501,7,25,667
0.769625369190113,7,25,666
0.405254158246541,7,25,665
0.580537851702161,7,25,664
0.536763562878906,7,25,663
0.646448002487175,7,25,662
0.770247163065444,7,25,661
0.204787812840044,7,25,660
0.744318358464169,7,25,659
0.495787346494637,7,25,658
0.769252292864915,7,25,657
0.759427949634696,7,25,656
0.791139437276543,7,25,655
0.413586196175968,7,25,654
0.501507850147676,7,25,653
0.784361884035442,7,25,652
0.581905798227887,7,25,651
0.495973884657236,7,25,650
0.405627234571739,7,25,649
0.621514068086429,7,25,648
0.680460127467744,7,25,647
0.519104616819524,7,25,646
0.74207990051298,7,25,645
0.77447536141769,7,25,644
0.488201461215607,7,25,643
0.531478314938598,7,25,642
0.450085496657858,7,25,641
0.270635784237525,7,25,640
0.777522151406809,7,25,639
0.455930359085963,7,25,638
0.693144722524483,7,25,637
0.502129644023006,7,25,636
0.687299860096378,7,25,635
0.933530234727188,7,25,634
0.438333592414115,7,25,633
0.565801336856832,7,25,632
0.326721591792321,7,25,631
0.629473029690658,7,25,630
0.665163998134618,7,25,629
0.684937043370123,7,25,628
0.564371210943572,7,25,627
0.813648375563501,7,25,626
0.554546867713353,7,25,625
0.768692678377118,7,25,624
0.631400590704182,7,25,623
0.42409451266905,7,25,622
0.972143634385201,7,25,621
0.644023006373387,7,25,620
0.952557127312296,7,25,619
0.672003730763252,7,25,618
0.657080677755324,7,25,617
0.489569407741334,7,25,616
0.636374941706824,7,25,615
0.778392662832271,7,25,614
0.853878439297373,7,25,613
0.679216539717084,7,25,612
0.550443028136173,7,25,611
0.458977149075082,7,25,610
0.811720814549977,7,25,609
0.742017721125447,7,25,608
0.609762163842686,7,25,607
0.496657857920099,7,25,606
0.479185450023317,7,25,605
0.641473651484533,7,25,604
0.539002020830095,7,25,603
0.651111456552153,7,25,602
0.725851080366858,7,25,601
0.884035442250894,7,25,600
0.687797295196642,7,25,599
0.572951966423131,7,25,598
0.632333281517177,7,25,597
0.73244209544536,7,25,596
0.510461681952433,7,25,595
0.743199129488575,7,25,594
0.760049743510026,7,25,593
0.771677288978704,7,25,592
0.496098243432302,7,25,591
0.55653660811441,7,25,590
0.510896937665164,7,25,589
0.681268459505674,7,25,588
0.810228509249184,7,25,587
0.699860096378051,7,25,586
0.414581066376496,7,25,585
0.721809420177211,7,25,584
0.585263485154671,7,25,583
0.456925229286492,7,25,582
0.898896315871289,7,25,581
0.947769314472252,7,25,580
0.456676511736359,7,25,579
0.893300170993316,7,25,578
0.56207057360485,7,25,577
0.694015233949946,7,25,576
0.472843152494948,7,25,575
0.617037152184051,7,25,574
0.73163376340743,7,25,573
0.753085652106327,7,25,572
0.716897248562102,7,25,571
0.542359707756879,7,25,570
0.713601741022851,7,25,569
0.409109280273589,7,25,568
0.342888232550909,7,25,567
0.548204570184984,7,25,566
0.665972330172548,7,25,565
0.51941551375719,7,25,564
0.632581999067309,7,25,563
0.815949012902223,7,25,562
0.285994092958184,7,25,561
0.634012124980569,7,25,560
0.713726099797917,7,25,559
0.568599409295818,7,25,558
0.635690968443961,7,25,557
0.727716461992849,7,25,556
0.775718949168351,7,25,555
0.71789211876263,7,25,554
0.737354267060469,7,25,553
0.494854655681642,7,25,552
0.463889320690191,7,25,551
0.389398414425618,7,25,550
0.423970153893984,7,25,549
0.77795740711954,7,25,548
0.577677599875641,7,25,547
0.664853101196953,7,25,546
0.391325975439142,7,25,545
0.723861339965801,7,25,544
0.510523861339966,7,25,543
0.518545002331727,7,25,542
0.307383802269548,7,25,541
0.565801336856832,7,25,540
0.678843463391886,7,25,539
0.533343696564589,7,25,538
0.505673869112389,7,25,537
0.698554329239857,7,25,536
0.512202704803358,7,25,535
0.637556350069952,7,25,534
0.705207523705891,7,25,533
0.863205347427328,7,25,532
0.598383335924141,7,25,531
0.810539406186849,7,25,530
0.574319912948857,7,25,529
0.672128089538318,7,25,528
0.63730763251982,7,25,527
0.716399813461837,7,25,526
0.81507850147676,7,25,525
0.681206280118141,7,25,524
0.639919166796207,7,25,523
0.873154049432613,7,25,522
0.569469920721281,7,25,521
0.388652261775221,7,25,520
0.93458728431525,7,25,519
0.642592880460127,7,25,518
0.267215917923208,7,25,517
0.272065910150785,7,25,516
0.550318669361107,7,25,515
0.901196953210011,7,25,514
0.881796984299705,7,25,513
0.880366858386445,7,25,512
0.472843152494948,7,25,511
0.795678532566454,7,25,510
0.520534742732784,7,25,509
0.220457018498368,7,25,508
0.56064044769159,7,25,507
0.227545468677134,7,25,506
0.840198974040106,7,25,505
0.764775376962537,7,25,504
0.832302191823411,7,25,503
0.809109280273589,7,25,502
0.646510181874709,7,25,501
0.815949012902223,7,25,500
0.524016788434634,7,25,499
0.491372609979792,7,25,498
0.744442717239235,7,25,497
0.49236748018032,7,25,496
0.511705269703093,7,25,495
0.282760764806467,7,25,494
0.586009637805068,7,25,493
0.887828384890409,7,25,492
0.416881703715218,7,25,491
0.699860096378051,7,25,490
0.247007616974973,7,25,489
0.95510648220115,7,25,488
0.854873309497901,7,25,487
0.780942017721125,7,25,486
0.682822944194,7,25,485
0.886771335302347,7,25,484
0.580164775376963,7,25,483
0.283755635006995,7,25,482
0.812777864138038,7,25,481
0.592289755945904,7,25,480
0.621762785636562,7,25,479
0.534214207990051,7,25,478
0.814829783926628,7,25,477
0.720565832426551,7,25,476
0.774226643867558,7,25,475
0.902689258510804,7,25,474
0.642281983522462,7,25,473
0.383802269547645,7,25,472
0.51922897559459,7,25,471
0.429566298771957,7,25,470
0.436965645888388,7,25,469
0.622446758899425,7,25,468
0.88415980102596,7,25,467
0.583833359241411,7,25,466
0.914752059692212,7,25,465
0.682512047256335,7,25,464
0.871164309031556,7,25,463
0.389522773200684,7,25,462
0.584703870666874,7,25,461
0.521591792320846,7,25,460
0.680957562568009,7,25,459
0.35787346494637,7,25,458
0.429255401834292,7,25,457
0.820550287579667,7,25,456
0.798227887455309,7,25,455
0.164993004818903,7,25,454
0.43248872998601,7,25,453
0.641162754546868,7,25,452
0.403264417845484,7,25,451
0.79169905176434,7,25,450
0.745810663764962,7,25,449
0.956971863827141,7,25,448
0.787719570962226,7,25,447
0.9034354111612,7,25,446
0.633141613555106,7,25,445
0.710679309808798,7,25,444
0.585076946992072,7,25,443
0.861029068863672,7,25,442
0.796424685216851,7,25,441
0.68487486398259,7,25,440
0.475330327996269,7,25,439
0.750847194155138,7,25,438
0.915311674180009,7,25,437
0.914130265816882,7,25,436
0.728213897093114,7,25,435
0.335364526659412,7,25,434
0.707259443494482,7,25,433
0.60820767915436,7,25,432
0.270262707912327,7,25,431
0.896222602207368,7,25,430
0.893362350380849,7,25,429
0.519664231307322,7,25,428
0.783864448935178,7,25,427
0.721187626301881,7,25,426
0.513321933778952,7,25,425
0.637494170682419,7,25,424
0.473900202083009,7,25,423
0.881548266749573,7,25,422
0.852323954609047,7,25,421
0.877382247784859,7,25,420
0.923705891496969,7,25,419
0.527498834136484,7,25,418
0.890502098554329,7,25,417
0.821047722679932,7,25,416
0.522835380071506,7,25,415
0.862272656614332,7,25,414
0.537820612466967,7,25,413
0.517363593968599,7,25,412
0.661122337944971,7,25,411
0.645639670449246,7,25,410
0.835411161200062,7,25,409
0.789771490750816,7,25,408
0.645577491061713,7,25,407
0.801399036219493,7,25,406
0.284253070107259,7,25,405
0.786538162599098,7,25,404
0.729830561168972,7,25,403
0.58974040105705,7,25,402
0.713974817348049,7,25,401
0.560702627079123,7,25,400
0.462770091714597,7,25,399
0.634323021918234,7,25,398
0.906171304212653,7,25,397
0.741395927250117,7,25,396
0.174755168661589,7,25,395
0.49933157158402,7,25,394
0.558837245453132,7,25,393
0.782309964246852,7,25,392
0.689662676822633,7,25,391
0.573822477848593,7,25,390
0.703715218405099,7,25,389
0.458479713974817,7,25,388
0.77652728120628,7,25,387
0.836903466500855,7,25,386
0.516430903155604,7,25,385
0.532037929426395,7,25,384
0.706326752681486,7,25,383
0.518855899269392,7,25,382
0.847971397481735,7,25,381
0.744007461526504,7,25,380
0.738411316648531,7,25,379
0.402020830094824,7,25,378
0.581905798227887,7,25,377
0.549634696098243,7,25,376
0.456676511736359,7,25,375
0.894543758743976,7,25,374
0.46631431680398,7,25,373
0.749292709466812,7,25,372
0.468428415980103,7,25,371
0.371988185916369,7,25,370
0.526006528835691,7,25,369
0.306886367169283,7,25,368
0.587999378206125,7,25,367
0.832426550598477,7,25,366
0.638613399658013,7,25,365
0.80133685683196,7,25,364
0.774724078967822,7,25,363
0.748670915591481,7,25,362
0.708316493082543,7,25,361
0.697745997201928,7,25,360
0.422477848593191,7,25,359
0.547396238147054,7,25,358
0.775345872843152,7,25,357
0.654158246541272,7,25,356
0.74064977459972,7,25,355
0.697559459039328,7,25,354
0.268770402611534,7,25,353
0.643525571273123,7,25,352
0.545095600808332,7,25,351
0.402704803357687,7,25,350
0.656894139592725,7,25,349
0.801150318669361,7,25,348
0.90138349137261,7,25,347
0.586942328618063,7,25,346
0.571148764184673,7,25,345
0.544411627545469,7,25,344
0.815638115964558,7,25,343
0.638302502720348,7,25,342
0.794310586040727,7,25,341
0.589989118607182,7,25,340
0.418933623503808,7,25,339
0.892118762630188,7,25,338
0.66541271568475,7,25,337
0.343136950101042,7,25,336
0.842437431991295,7,25,335
0.939002020830095,7,25,334
0.770931136328307,7,25,333
0.353023472718794,7,25,332
0.418374009016011,7,25,331
0.651857609202549,7,25,330
0.773107414891963,7,25,329
0.512202704803358,7,25,328
0.780258044458262,7,25,327
0.886957873464946,7,25,326
0.938628944504897,7,25,325
0.448655370744598,7,25,324
0.8620239390642,7,25,323
0.61722369034665,7,25,322
0.49790144567076,7,25,321
0.581159645577491,7,25,320
0.572827607648065,7,25,319
0.911207834602829,7,25,318
0.142235348981813,7,25,317
0.7172703248873,7,25,316
0.411285558837245,7,25,315
0.815140680864293,7,25,314
0.34207990051298,7,25,313
0.469423286180631,7,25,312
0.871972641069485,7,25,311
0.555293020363749,7,25,310
0.883102751437898,7,25,309
0.553365459350225,7,25,308
0.43721436343852,7,25,307
0.884470697963625,7,25,306
0.509653349914503,7,25,305
0.838395771801648,7,25,304
0.809420177211254,7,25,303
0.841256023628167,7,25,302
0.680522306855277,7,25,301
0.489880304678999,7,25,300
0.904741178299394,7,25,299
0.43926628322711,7,25,298
0.466376496191513,7,25,297
0.561013524016788,7,25,296
0.625182651950878,7,25,295
0.712482512047256,7,25,294
0.721063267526815,7,25,293
0.698181252914659,7,25,292
0.766516399813462,7,25,291
0.765397170837867,7,25,290
0.346929892740557,7,25,289
0.567044924607493,7,25,288
0.595833981035287,7,25,287
